,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
7218,Ulaanbaatar,PM2.5 - Principal,10-11-2019 08:00,2019,11,10,8,18.6,65,Moderate,17,UG/M3,1 Hr,Valid
7219,Ulaanbaatar,PM2.5 - Principal,10-11-2019 09:00,2019,11,10,9,21.8,71,Moderate,25,UG/M3,1 Hr,Valid
7220,Ulaanbaatar,PM2.5 - Principal,10-11-2019 10:00,2019,11,10,10,38.9,109,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
7221,Ulaanbaatar,PM2.5 - Principal,10-11-2019 11:00,2019,11,10,11,64.4,156,Unhealthy,90,UG/M3,1 Hr,Valid
7222,Ulaanbaatar,PM2.5 - Principal,10-11-2019 12:00,2019,11,10,12,38.7,109,Unhealthy for Sensitive Groups,13,UG/M3,1 Hr,Valid
7223,Ulaanbaatar,PM2.5 - Principal,10-11-2019 13:00,2019,11,10,13,38.7,109,Unhealthy for Sensitive Groups,0,UG/M3,1 Hr,Invalid
7224,Ulaanbaatar,PM2.5 - Principal,10-11-2019 14:00,2019,11,10,14,14.2,55,Moderate,2,UG/M3,1 Hr,Valid
7225,Ulaanbaatar,PM2.5 - Principal,10-11-2019 15:00,2019,11,10,15,11.8,49,Good,10,UG/M3,1 Hr,Valid
7226,Ulaanbaatar,PM2.5 - Principal,10-11-2019 16:00,2019,11,10,16,9.7,40,Good,8,UG/M3,1 Hr,Valid
7227,Ulaanbaatar,PM2.5 - Principal,10-11-2019 17:00,2019,11,10,17,7.3,30,Good,5,UG/M3,1 Hr,Valid
7228,Ulaanbaatar,PM2.5 - Principal,10-11-2019 18:00,2019,11,10,18,6.6,28,Good,6,UG/M3,1 Hr,Valid
7229,Ulaanbaatar,PM2.5 - Principal,10-11-2019 19:00,2019,11,10,19,19.9,67,Moderate,33,UG/M3,1 Hr,Valid
7230,Ulaanbaatar,PM2.5 - Principal,10-11-2019 20:00,2019,11,10,20,38.5,108,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
7231,Ulaanbaatar,PM2.5 - Principal,10-11-2019 21:00,2019,11,10,21,45.7,126,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
7232,Ulaanbaatar,PM2.5 - Principal,10-11-2019 22:00,2019,11,10,22,79.4,163,Unhealthy,113,UG/M3,1 Hr,Valid
7233,Ulaanbaatar,PM2.5 - Principal,10-11-2019 23:00,2019,11,10,23,86.2,167,Unhealthy,93,UG/M3,1 Hr,Valid
7234,Ulaanbaatar,PM2.5 - Principal,11-11-2019 00:00,2019,11,11,0,89.6,169,Unhealthy,93,UG/M3,1 Hr,Valid
7235,Ulaanbaatar,PM2.5 - Principal,11-11-2019 01:00,2019,11,11,1,59.8,153,Unhealthy,30,UG/M3,1 Hr,Valid
7236,Ulaanbaatar,PM2.5 - Principal,11-11-2019 02:00,2019,11,11,2,38.9,109,Unhealthy for Sensitive Groups,18,UG/M3,1 Hr,Valid
7237,Ulaanbaatar,PM2.5 - Principal,11-11-2019 03:00,2019,11,11,3,23.4,75,Moderate,8,UG/M3,1 Hr,Valid
7238,Ulaanbaatar,PM2.5 - Principal,11-11-2019 04:00,2019,11,11,4,24.7,77,Moderate,26,UG/M3,1 Hr,Valid
7239,Ulaanbaatar,PM2.5 - Principal,11-11-2019 05:00,2019,11,11,5,18.8,65,Moderate,13,UG/M3,1 Hr,Valid
7240,Ulaanbaatar,PM2.5 - Principal,11-11-2019 06:00,2019,11,11,6,15.9,59,Moderate,13,UG/M3,1 Hr,Valid
7241,Ulaanbaatar,PM2.5 - Principal,11-11-2019 07:00,2019,11,11,7,12.9,53,Moderate,10,UG/M3,1 Hr,Valid
7242,Ulaanbaatar,PM2.5 - Principal,11-11-2019 08:00,2019,11,11,8,15.9,59,Moderate,19,UG/M3,1 Hr,Valid
7243,Ulaanbaatar,PM2.5 - Principal,11-11-2019 09:00,2019,11,11,9,28.4,85,Moderate,41,UG/M3,1 Hr,Valid
7244,Ulaanbaatar,PM2.5 - Principal,11-11-2019 10:00,2019,11,11,10,25.2,79,Moderate,22,UG/M3,1 Hr,Valid
7245,Ulaanbaatar,PM2.5 - Principal,11-11-2019 11:00,2019,11,11,11,24.6,77,Moderate,24,UG/M3,1 Hr,Valid
7246,Ulaanbaatar,PM2.5 - Principal,11-11-2019 12:00,2019,11,11,12,37.7,106,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
7247,Ulaanbaatar,PM2.5 - Principal,11-11-2019 13:00,2019,11,11,13,43.4,120,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
7248,Ulaanbaatar,PM2.5 - Principal,11-11-2019 14:00,2019,11,11,14,42.2,117,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
7249,Ulaanbaatar,PM2.5 - Principal,11-11-2019 15:00,2019,11,11,15,48.1,132,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
7250,Ulaanbaatar,PM2.5 - Principal,11-11-2019 16:00,2019,11,11,16,48.0,132,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
7251,Ulaanbaatar,PM2.5 - Principal,11-11-2019 17:00,2019,11,11,17,47.5,131,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
7252,Ulaanbaatar,PM2.5 - Principal,11-11-2019 18:00,2019,11,11,18,37.7,106,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
7253,Ulaanbaatar,PM2.5 - Principal,11-11-2019 19:00,2019,11,11,19,36.8,104,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
7254,Ulaanbaatar,PM2.5 - Principal,11-11-2019 20:00,2019,11,11,20,33.9,97,Moderate,31,UG/M3,1 Hr,Valid
7255,Ulaanbaatar,PM2.5 - Principal,11-11-2019 21:00,2019,11,11,21,32.4,94,Moderate,31,UG/M3,1 Hr,Valid
7256,Ulaanbaatar,PM2.5 - Principal,11-11-2019 22:00,2019,11,11,22,28.7,86,Moderate,25,UG/M3,1 Hr,Valid
7257,Ulaanbaatar,PM2.5 - Principal,11-11-2019 23:00,2019,11,11,23,19.3,66,Moderate,10,UG/M3,1 Hr,Valid
7258,Ulaanbaatar,PM2.5 - Principal,12-11-2019 00:00,2019,11,12,0,13.6,54,Moderate,8,UG/M3,1 Hr,Valid
7259,Ulaanbaatar,PM2.5 - Principal,12-11-2019 01:00,2019,11,12,1,9.8,41,Good,6,UG/M3,1 Hr,Valid
7260,Ulaanbaatar,PM2.5 - Principal,12-11-2019 02:00,2019,11,12,2,11.4,48,Good,13,UG/M3,1 Hr,Valid
7261,Ulaanbaatar,PM2.5 - Principal,12-11-2019 03:00,2019,11,12,3,9.7,40,Good,8,UG/M3,1 Hr,Valid
7262,Ulaanbaatar,PM2.5 - Principal,12-11-2019 04:00,2019,11,12,4,7.8,33,Good,6,UG/M3,1 Hr,Valid
7263,Ulaanbaatar,PM2.5 - Principal,12-11-2019 05:00,2019,11,12,5,5.9,25,Good,4,UG/M3,1 Hr,Valid
7264,Ulaanbaatar,PM2.5 - Principal,12-11-2019 06:00,2019,11,12,6,3.9,16,Good,2,UG/M3,1 Hr,Valid
7265,Ulaanbaatar,PM2.5 - Principal,12-11-2019 07:00,2019,11,12,7,2.9,12,Good,2,UG/M3,1 Hr,Valid
7266,Ulaanbaatar,PM2.5 - Principal,12-11-2019 08:00,2019,11,12,8,2.9,12,Good,3,UG/M3,1 Hr,Valid
7267,Ulaanbaatar,PM2.5 - Principal,12-11-2019 09:00,2019,11,12,9,5.9,25,Good,9,UG/M3,1 Hr,Valid
7268,Ulaanbaatar,PM2.5 - Principal,12-11-2019 10:00,2019,11,12,10,11.4,48,Good,17,UG/M3,1 Hr,Valid
7269,Ulaanbaatar,PM2.5 - Principal,12-11-2019 11:00,2019,11,12,11,10.2,43,Good,9,UG/M3,1 Hr,Valid
7270,Ulaanbaatar,PM2.5 - Principal,12-11-2019 12:00,2019,11,12,12,9.6,40,Good,9,UG/M3,1 Hr,Valid
7271,Ulaanbaatar,PM2.5 - Principal,12-11-2019 13:00,2019,11,12,13,9.6,40,Good,-999,UG/M3,1 Hr,Missing
7272,Ulaanbaatar,PM2.5 - Principal,12-11-2019 14:00,2019,11,12,14,8.5,35,Good,8,UG/M3,1 Hr,Valid
7273,Ulaanbaatar,PM2.5 - Principal,12-11-2019 15:00,2019,11,12,15,6.5,27,Good,5,UG/M3,1 Hr,Valid
7274,Ulaanbaatar,PM2.5 - Principal,12-11-2019 16:00,2019,11,12,16,6.2,26,Good,6,UG/M3,1 Hr,Valid
7275,Ulaanbaatar,PM2.5 - Principal,12-11-2019 17:00,2019,11,12,17,7.6,32,Good,9,UG/M3,1 Hr,Valid
7276,Ulaanbaatar,PM2.5 - Principal,12-11-2019 18:00,2019,11,12,18,3.7,15,Good,0,UG/M3,1 Hr,Valid
7277,Ulaanbaatar,PM2.5 - Principal,12-11-2019 19:00,2019,11,12,19,9.9,41,Good,16,UG/M3,1 Hr,Valid
7278,Ulaanbaatar,PM2.5 - Principal,12-11-2019 20:00,2019,11,12,20,15.4,58,Moderate,21,UG/M3,1 Hr,Valid
7279,Ulaanbaatar,PM2.5 - Principal,12-11-2019 21:00,2019,11,12,21,26.7,82,Moderate,38,UG/M3,1 Hr,Valid
7280,Ulaanbaatar,PM2.5 - Principal,12-11-2019 22:00,2019,11,12,22,51.4,140,Unhealthy for Sensitive Groups,76,UG/M3,1 Hr,Valid
7281,Ulaanbaatar,PM2.5 - Principal,12-11-2019 23:00,2019,11,12,23,52.2,142,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
7282,Ulaanbaatar,PM2.5 - Principal,13-11-2019 00:00,2019,11,13,0,57.6,152,Unhealthy,63,UG/M3,1 Hr,Valid
7283,Ulaanbaatar,PM2.5 - Principal,13-11-2019 01:00,2019,11,13,1,78.3,163,Unhealthy,99,UG/M3,1 Hr,Valid
7284,Ulaanbaatar,PM2.5 - Principal,13-11-2019 02:00,2019,11,13,2,68.1,158,Unhealthy,58,UG/M3,1 Hr,Valid
7285,Ulaanbaatar,PM2.5 - Principal,13-11-2019 03:00,2019,11,13,3,55.0,149,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
7286,Ulaanbaatar,PM2.5 - Principal,13-11-2019 04:00,2019,11,13,4,49.0,134,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
7287,Ulaanbaatar,PM2.5 - Principal,13-11-2019 05:00,2019,11,13,5,41.5,116,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
7288,Ulaanbaatar,PM2.5 - Principal,13-11-2019 06:00,2019,11,13,6,39.2,110,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
7289,Ulaanbaatar,PM2.5 - Principal,13-11-2019 07:00,2019,11,13,7,47.6,131,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
7290,Ulaanbaatar,PM2.5 - Principal,13-11-2019 08:00,2019,11,13,8,45.8,126,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
7291,Ulaanbaatar,PM2.5 - Principal,13-11-2019 09:00,2019,11,13,9,58.9,153,Unhealthy,72,UG/M3,1 Hr,Valid
7292,Ulaanbaatar,PM2.5 - Principal,13-11-2019 10:00,2019,11,13,10,85.4,166,Unhealthy,112,UG/M3,1 Hr,Valid
7293,Ulaanbaatar,PM2.5 - Principal,13-11-2019 11:00,2019,11,13,11,132.7,191,Unhealthy,180,UG/M3,1 Hr,Valid
7294,Ulaanbaatar,PM2.5 - Principal,13-11-2019 12:00,2019,11,13,12,137.8,193,Unhealthy,143,UG/M3,1 Hr,Valid
7295,Ulaanbaatar,PM2.5 - Principal,13-11-2019 13:00,2019,11,13,13,85.9,167,Unhealthy,34,UG/M3,1 Hr,Valid
7296,Ulaanbaatar,PM2.5 - Principal,13-11-2019 14:00,2019,11,13,14,61.4,154,Unhealthy,37,UG/M3,1 Hr,Valid
7297,Ulaanbaatar,PM2.5 - Principal,13-11-2019 15:00,2019,11,13,15,50.7,138,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
7298,Ulaanbaatar,PM2.5 - Principal,13-11-2019 16:00,2019,11,13,16,43.3,120,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
7299,Ulaanbaatar,PM2.5 - Principal,13-11-2019 17:00,2019,11,13,17,38.1,107,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
7300,Ulaanbaatar,PM2.5 - Principal,13-11-2019 18:00,2019,11,13,18,41.0,115,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
7301,Ulaanbaatar,PM2.5 - Principal,13-11-2019 19:00,2019,11,13,19,44.5,123,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
7302,Ulaanbaatar,PM2.5 - Principal,13-11-2019 20:00,2019,11,13,20,75.7,161,Unhealthy,107,UG/M3,1 Hr,Valid
7303,Ulaanbaatar,PM2.5 - Principal,13-11-2019 21:00,2019,11,13,21,118.4,183,Unhealthy,161,UG/M3,1 Hr,Valid
7304,Ulaanbaatar,PM2.5 - Principal,13-11-2019 22:00,2019,11,13,22,135.7,192,Unhealthy,153,UG/M3,1 Hr,Valid
7305,Ulaanbaatar,PM2.5 - Principal,13-11-2019 23:00,2019,11,13,23,157.8,208,Very Unhealthy,180,UG/M3,1 Hr,Valid
7306,Ulaanbaatar,PM2.5 - Principal,14-11-2019 00:00,2019,11,14,0,168.4,219,Very Unhealthy,179,UG/M3,1 Hr,Valid
7307,Ulaanbaatar,PM2.5 - Principal,14-11-2019 01:00,2019,11,14,1,187.7,238,Very Unhealthy,207,UG/M3,1 Hr,Valid
7308,Ulaanbaatar,PM2.5 - Principal,14-11-2019 02:00,2019,11,14,2,164.3,215,Very Unhealthy,141,UG/M3,1 Hr,Valid
7309,Ulaanbaatar,PM2.5 - Principal,14-11-2019 03:00,2019,11,14,3,150.7,201,Very Unhealthy,137,UG/M3,1 Hr,Valid
7310,Ulaanbaatar,PM2.5 - Principal,14-11-2019 04:00,2019,11,14,4,188.8,239,Very Unhealthy,227,UG/M3,1 Hr,Valid
7311,Ulaanbaatar,PM2.5 - Principal,14-11-2019 05:00,2019,11,14,5,161.4,212,Very Unhealthy,134,UG/M3,1 Hr,Valid
7312,Ulaanbaatar,PM2.5 - Principal,14-11-2019 06:00,2019,11,14,6,129.7,189,Unhealthy,98,UG/M3,1 Hr,Valid
7313,Ulaanbaatar,PM2.5 - Principal,14-11-2019 07:00,2019,11,14,7,86.3,167,Unhealthy,43,UG/M3,1 Hr,Valid
7314,Ulaanbaatar,PM2.5 - Principal,14-11-2019 08:00,2019,11,14,8,74.6,161,Unhealthy,63,UG/M3,1 Hr,Valid
7315,Ulaanbaatar,PM2.5 - Principal,14-11-2019 09:00,2019,11,14,9,68.3,158,Unhealthy,62,UG/M3,1 Hr,Valid
7316,Ulaanbaatar,PM2.5 - Principal,14-11-2019 10:00,2019,11,14,10,71.1,159,Unhealthy,74,UG/M3,1 Hr,Valid
7317,Ulaanbaatar,PM2.5 - Principal,14-11-2019 11:00,2019,11,14,11,80.5,164,Unhealthy,90,UG/M3,1 Hr,Valid
7318,Ulaanbaatar,PM2.5 - Principal,14-11-2019 12:00,2019,11,14,12,101.2,175,Unhealthy,122,UG/M3,1 Hr,Valid
7319,Ulaanbaatar,PM2.5 - Principal,14-11-2019 13:00,2019,11,14,13,114.6,182,Unhealthy,128,UG/M3,1 Hr,Valid
7320,Ulaanbaatar,PM2.5 - Principal,14-11-2019 14:00,2019,11,14,14,74.3,161,Unhealthy,34,UG/M3,1 Hr,Valid
7321,Ulaanbaatar,PM2.5 - Principal,14-11-2019 15:00,2019,11,14,15,50.1,137,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
7322,Ulaanbaatar,PM2.5 - Principal,14-11-2019 16:00,2019,11,14,16,35.0,99,Moderate,20,UG/M3,1 Hr,Valid
7323,Ulaanbaatar,PM2.5 - Principal,14-11-2019 17:00,2019,11,14,17,26.0,80,Moderate,17,UG/M3,1 Hr,Valid
7324,Ulaanbaatar,PM2.5 - Principal,14-11-2019 18:00,2019,11,14,18,22.4,73,Moderate,19,UG/M3,1 Hr,Valid
7325,Ulaanbaatar,PM2.5 - Principal,14-11-2019 19:00,2019,11,14,19,46.2,127,Unhealthy for Sensitive Groups,70,UG/M3,1 Hr,Valid
7326,Ulaanbaatar,PM2.5 - Principal,14-11-2019 20:00,2019,11,14,20,96.6,172,Unhealthy,147,UG/M3,1 Hr,Valid
7327,Ulaanbaatar,PM2.5 - Principal,14-11-2019 21:00,2019,11,14,21,115.3,182,Unhealthy,134,UG/M3,1 Hr,Valid
7328,Ulaanbaatar,PM2.5 - Principal,14-11-2019 22:00,2019,11,14,22,124.6,187,Unhealthy,134,UG/M3,1 Hr,Valid
7329,Ulaanbaatar,PM2.5 - Principal,14-11-2019 23:00,2019,11,14,23,107.8,178,Unhealthy,91,UG/M3,1 Hr,Valid
7330,Ulaanbaatar,PM2.5 - Principal,15-11-2019 00:00,2019,11,15,0,87.4,167,Unhealthy,67,UG/M3,1 Hr,Valid
7331,Ulaanbaatar,PM2.5 - Principal,15-11-2019 01:00,2019,11,15,1,78.1,163,Unhealthy,69,UG/M3,1 Hr,Valid
7332,Ulaanbaatar,PM2.5 - Principal,15-11-2019 02:00,2019,11,15,2,102.1,175,Unhealthy,126,UG/M3,1 Hr,Valid
7333,Ulaanbaatar,PM2.5 - Principal,15-11-2019 03:00,2019,11,15,3,110.0,179,Unhealthy,118,UG/M3,1 Hr,Valid
7334,Ulaanbaatar,PM2.5 - Principal,15-11-2019 04:00,2019,11,15,4,110.0,179,Unhealthy,110,UG/M3,1 Hr,Valid
7335,Ulaanbaatar,PM2.5 - Principal,15-11-2019 05:00,2019,11,15,5,89.5,169,Unhealthy,69,UG/M3,1 Hr,Valid
7336,Ulaanbaatar,PM2.5 - Principal,15-11-2019 06:00,2019,11,15,6,58.2,152,Unhealthy,27,UG/M3,1 Hr,Valid
7337,Ulaanbaatar,PM2.5 - Principal,15-11-2019 07:00,2019,11,15,7,44.1,122,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
7338,Ulaanbaatar,PM2.5 - Principal,15-11-2019 08:00,2019,11,15,8,42.0,117,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
7339,Ulaanbaatar,PM2.5 - Principal,15-11-2019 09:00,2019,11,15,9,57.0,152,Unhealthy,72,UG/M3,1 Hr,Valid
7340,Ulaanbaatar,PM2.5 - Principal,15-11-2019 10:00,2019,11,15,10,43.4,120,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
7341,Ulaanbaatar,PM2.5 - Principal,15-11-2019 11:00,2019,11,15,11,34.7,99,Moderate,26,UG/M3,1 Hr,Valid
7342,Ulaanbaatar,PM2.5 - Principal,15-11-2019 12:00,2019,11,15,12,28.8,86,Moderate,23,UG/M3,1 Hr,Valid
7343,Ulaanbaatar,PM2.5 - Principal,15-11-2019 13:00,2019,11,15,13,25.4,79,Moderate,22,UG/M3,1 Hr,Valid
7344,Ulaanbaatar,PM2.5 - Principal,15-11-2019 14:00,2019,11,15,14,21.7,71,Moderate,18,UG/M3,1 Hr,Valid
7345,Ulaanbaatar,PM2.5 - Principal,15-11-2019 15:00,2019,11,15,15,20.3,68,Moderate,19,UG/M3,1 Hr,Valid
7346,Ulaanbaatar,PM2.5 - Principal,15-11-2019 16:00,2019,11,15,16,19.1,66,Moderate,18,UG/M3,1 Hr,Valid
7347,Ulaanbaatar,PM2.5 - Principal,15-11-2019 17:00,2019,11,15,17,19.0,66,Moderate,19,UG/M3,1 Hr,Valid
7348,Ulaanbaatar,PM2.5 - Principal,15-11-2019 18:00,2019,11,15,18,20.5,69,Moderate,22,UG/M3,1 Hr,Valid
7349,Ulaanbaatar,PM2.5 - Principal,15-11-2019 19:00,2019,11,15,19,21.7,71,Moderate,23,UG/M3,1 Hr,Valid
7350,Ulaanbaatar,PM2.5 - Principal,15-11-2019 20:00,2019,11,15,20,55.8,151,Unhealthy,90,UG/M3,1 Hr,Valid
7351,Ulaanbaatar,PM2.5 - Principal,15-11-2019 21:00,2019,11,15,21,120.4,185,Unhealthy,185,UG/M3,1 Hr,Valid
7352,Ulaanbaatar,PM2.5 - Principal,15-11-2019 22:00,2019,11,15,22,138.7,194,Unhealthy,157,UG/M3,1 Hr,Valid
7353,Ulaanbaatar,PM2.5 - Principal,15-11-2019 23:00,2019,11,15,23,169.3,220,Very Unhealthy,200,UG/M3,1 Hr,Valid
7354,Ulaanbaatar,PM2.5 - Principal,16-11-2019 00:00,2019,11,16,0,161.2,212,Very Unhealthy,153,UG/M3,1 Hr,Valid
7355,Ulaanbaatar,PM2.5 - Principal,16-11-2019 01:00,2019,11,16,1,119.1,184,Unhealthy,77,UG/M3,1 Hr,Valid
7356,Ulaanbaatar,PM2.5 - Principal,16-11-2019 02:00,2019,11,16,2,130.0,189,Unhealthy,141,UG/M3,1 Hr,Valid
7357,Ulaanbaatar,PM2.5 - Principal,16-11-2019 03:00,2019,11,16,3,92.0,170,Unhealthy,54,UG/M3,1 Hr,Valid
7358,Ulaanbaatar,PM2.5 - Principal,16-11-2019 04:00,2019,11,16,4,62.0,154,Unhealthy,32,UG/M3,1 Hr,Valid
7359,Ulaanbaatar,PM2.5 - Principal,16-11-2019 05:00,2019,11,16,5,40.5,113,Unhealthy for Sensitive Groups,19,UG/M3,1 Hr,Valid
7360,Ulaanbaatar,PM2.5 - Principal,16-11-2019 06:00,2019,11,16,6,24.7,77,Moderate,9,UG/M3,1 Hr,Valid
7361,Ulaanbaatar,PM2.5 - Principal,16-11-2019 07:00,2019,11,16,7,17.8,63,Moderate,11,UG/M3,1 Hr,Valid
7362,Ulaanbaatar,PM2.5 - Principal,16-11-2019 08:00,2019,11,16,8,11.9,50,Good,6,UG/M3,1 Hr,Valid
7363,Ulaanbaatar,PM2.5 - Principal,16-11-2019 09:00,2019,11,16,9,9.4,39,Good,7,UG/M3,1 Hr,Valid
7364,Ulaanbaatar,PM2.5 - Principal,16-11-2019 10:00,2019,11,16,10,9.7,40,Good,10,UG/M3,1 Hr,Valid
7365,Ulaanbaatar,PM2.5 - Principal,16-11-2019 11:00,2019,11,16,11,10.3,43,Good,11,UG/M3,1 Hr,Valid
7366,Ulaanbaatar,PM2.5 - Principal,16-11-2019 12:00,2019,11,16,12,9.6,40,Good,9,UG/M3,1 Hr,Valid
7367,Ulaanbaatar,PM2.5 - Principal,16-11-2019 13:00,2019,11,16,13,11.3,47,Good,13,UG/M3,1 Hr,Valid
7368,Ulaanbaatar,PM2.5 - Principal,16-11-2019 14:00,2019,11,16,14,10.1,42,Good,9,UG/M3,1 Hr,Valid
7369,Ulaanbaatar,PM2.5 - Principal,16-11-2019 15:00,2019,11,16,15,8.5,35,Good,7,UG/M3,1 Hr,Valid
7370,Ulaanbaatar,PM2.5 - Principal,16-11-2019 16:00,2019,11,16,16,8.2,34,Good,8,UG/M3,1 Hr,Valid
7371,Ulaanbaatar,PM2.5 - Principal,16-11-2019 17:00,2019,11,16,17,9.6,40,Good,11,UG/M3,1 Hr,Valid
7372,Ulaanbaatar,PM2.5 - Principal,16-11-2019 18:00,2019,11,16,18,14.3,56,Moderate,19,UG/M3,1 Hr,Valid
7373,Ulaanbaatar,PM2.5 - Principal,16-11-2019 19:00,2019,11,16,19,15.1,57,Moderate,16,UG/M3,1 Hr,Valid
7374,Ulaanbaatar,PM2.5 - Principal,16-11-2019 20:00,2019,11,16,20,14.0,55,Moderate,13,UG/M3,1 Hr,Valid
7375,Ulaanbaatar,PM2.5 - Principal,16-11-2019 21:00,2019,11,16,21,13.0,53,Moderate,12,UG/M3,1 Hr,Valid
7376,Ulaanbaatar,PM2.5 - Principal,16-11-2019 22:00,2019,11,16,22,11.5,48,Good,10,UG/M3,1 Hr,Valid
7377,Ulaanbaatar,PM2.5 - Principal,16-11-2019 23:00,2019,11,16,23,11.7,49,Good,12,UG/M3,1 Hr,Valid
7378,Ulaanbaatar,PM2.5 - Principal,17-11-2019 00:00,2019,11,17,0,11.8,49,Good,12,UG/M3,1 Hr,Valid
7379,Ulaanbaatar,PM2.5 - Principal,17-11-2019 01:00,2019,11,17,1,12.4,52,Moderate,13,UG/M3,1 Hr,Valid
7380,Ulaanbaatar,PM2.5 - Principal,17-11-2019 02:00,2019,11,17,2,10.7,45,Good,9,UG/M3,1 Hr,Valid
7381,Ulaanbaatar,PM2.5 - Principal,17-11-2019 03:00,2019,11,17,3,10.8,45,Good,11,UG/M3,1 Hr,Valid
7382,Ulaanbaatar,PM2.5 - Principal,17-11-2019 04:00,2019,11,17,4,9.9,41,Good,9,UG/M3,1 Hr,Valid
7383,Ulaanbaatar,PM2.5 - Principal,17-11-2019 05:00,2019,11,17,5,7.4,31,Good,5,UG/M3,1 Hr,Valid
7384,Ulaanbaatar,PM2.5 - Principal,17-11-2019 06:00,2019,11,17,6,6.2,26,Good,5,UG/M3,1 Hr,Valid
7385,Ulaanbaatar,PM2.5 - Principal,17-11-2019 07:00,2019,11,17,7,5.6,23,Good,5,UG/M3,1 Hr,Valid
7386,Ulaanbaatar,PM2.5 - Principal,17-11-2019 08:00,2019,11,17,8,5.3,22,Good,5,UG/M3,1 Hr,Valid
7387,Ulaanbaatar,PM2.5 - Principal,17-11-2019 09:00,2019,11,17,9,5.1,21,Good,5,UG/M3,1 Hr,Valid
7388,Ulaanbaatar,PM2.5 - Principal,17-11-2019 10:00,2019,11,17,10,7.0,29,Good,9,UG/M3,1 Hr,Valid
7389,Ulaanbaatar,PM2.5 - Principal,17-11-2019 11:00,2019,11,17,11,10.5,44,Good,14,UG/M3,1 Hr,Valid
7390,Ulaanbaatar,PM2.5 - Principal,17-11-2019 12:00,2019,11,17,12,13.7,54,Moderate,17,UG/M3,1 Hr,Valid
7391,Ulaanbaatar,PM2.5 - Principal,17-11-2019 13:00,2019,11,17,13,13.3,54,Moderate,13,UG/M3,1 Hr,Valid
7392,Ulaanbaatar,PM2.5 - Principal,17-11-2019 14:00,2019,11,17,14,11.6,48,Good,10,UG/M3,1 Hr,Valid
7393,Ulaanbaatar,PM2.5 - Principal,17-11-2019 15:00,2019,11,17,15,9.3,39,Good,7,UG/M3,1 Hr,Valid
7394,Ulaanbaatar,PM2.5 - Principal,17-11-2019 16:00,2019,11,17,16,7.1,30,Good,5,UG/M3,1 Hr,Valid
7395,Ulaanbaatar,PM2.5 - Principal,17-11-2019 17:00,2019,11,17,17,7.5,31,Good,8,UG/M3,1 Hr,Valid
7396,Ulaanbaatar,PM2.5 - Principal,17-11-2019 18:00,2019,11,17,18,10.2,43,Good,13,UG/M3,1 Hr,Valid
7397,Ulaanbaatar,PM2.5 - Principal,17-11-2019 19:00,2019,11,17,19,17.6,63,Moderate,25,UG/M3,1 Hr,Valid
7398,Ulaanbaatar,PM2.5 - Principal,17-11-2019 20:00,2019,11,17,20,37.8,107,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
7399,Ulaanbaatar,PM2.5 - Principal,17-11-2019 21:00,2019,11,17,21,71.9,159,Unhealthy,106,UG/M3,1 Hr,Valid
7400,Ulaanbaatar,PM2.5 - Principal,17-11-2019 22:00,2019,11,17,22,81.4,164,Unhealthy,91,UG/M3,1 Hr,Valid
7401,Ulaanbaatar,PM2.5 - Principal,17-11-2019 23:00,2019,11,17,23,79.7,163,Unhealthy,78,UG/M3,1 Hr,Valid
7402,Ulaanbaatar,PM2.5 - Principal,18-11-2019 00:00,2019,11,18,0,77.8,163,Unhealthy,76,UG/M3,1 Hr,Valid
